ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene_name	product
EFA_00001	0	NA	NA	NA	NA	NA	licC_1	Lichenan permease IIC component
EFA_00002	0	NA	NA	NA	NA	NA	ptsG_1	PTS system glucose-specific EIICBA component
EFA_00003	0	NA	NA	NA	NA	NA	malH_1	Maltose-6'-phosphate glucosidase MalH
EFA_00004	0	NA	NA	NA	NA	NA	gamP_1	Putative PTS system glucosamine-specific EIICBA component
EFA_00005	0	NA	NA	NA	NA	NA	EFA_00005	Carbohydrate deacetylase
EFA_00006	0	NA	NA	NA	NA	NA	licT_1	Transcription antiterminator LicT
EFA_00023	138.713579586547	0.326828587070593	0.198553650521042	1.64604672950073	0.0997541385952923	0.177005025900547	sasA_1	Adaptive-response sensory-kinase SasA
EFA_00024	37.0220488924553	-0.161634543887924	0.303639552935972	-0.532323744798846	0.594501789326859	0.715345614902519	arlR_1	Response regulator ArlR
EFA_00025	264.350393324692	-0.541284958595434	0.151882388838966	-3.56384280450932	0.000365464868594942	0.00121581649795606	gnd	6-phosphogluconate dehydrogenase%2C decarboxylating
EFA_00026	42.1406484074616	-0.754651632778391	0.3045359237033	-2.4780381361958	0.0132107024186766	0.0306860247928968	rpmF_1	50S ribosomal protein L32
EFA_00027	153.435578108931	-1.23489362136636	0.191248676520257	-6.4570047951969	1.06795515072625e-10	7.70376692898257e-10	EFA_00027	hypothetical protein
EFA_00028	50.1508892404725	-1.20889761950168	0.290979912695138	-4.15457413642242	3.25893942631295e-05	0.000127994734513604	gltC_1	HTH-type transcriptional regulator GltC
EFA_00029	425.830860336171	-1.27058048268591	0.171509386221097	-7.40822709870802	1.27998981861787e-13	1.17783678501663e-12	pyk	Pyruvate kinase
EFA_00030	357.085528442216	-1.19903168477682	0.147685741478108	-8.11880465085086	4.70797611774998e-16	5.19869209002315e-15	pfkA	ATP-dependent 6-phosphofructokinase
EFA_00031	143.596287895203	0.609124615337814	0.190369979989661	3.19968839294355	0.00137576241424339	0.0040069308183833	dnaE	DNA polymerase III subunit alpha
EFA_00032	653.699694135028	2.34956884702546	0.325915651774806	7.20913167020562	5.63097929225956e-13	4.94389649788294e-12	EFA_00032	hypothetical protein
EFA_00033	261.179187314481	0.552860413144663	0.168874584836622	3.27379287818549	0.00106114360413982	0.00320351554940634	sbnD_1	Staphyloferrin B transporter
EFA_00034	0	NA	NA	NA	NA	NA	EFA_00034	ISL3 family transposase ISEfa5
EFA_00035	410.867487208376	-0.337878039605865	0.158470802395553	-2.13211540863219	0.0329973602188328	0.0680570554513426	pbuO	Guanine/hypoxanthine permease PbuO
EFA_00036	97.7665532396606	0.170795238670207	0.23883510943755	0.715117802706751	0.474536254248072	0.617087398375168	yitU	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YitU
EFA_00037	0.652674603412851	-2.50377986561075	2.20732321896305	-1.13430595216	0.256666233298449	0.386007729596568	EFA_00037	ISL3 family transposase IS1251
EFA_00038	236.285592210543	0.38447971566835	0.162204474771546	2.37033975918274	0.0177717456359715	0.0397372910598709	penA	Penicillin-binding protein 2B
EFA_00039	16.3512461694464	0.722475767997562	0.431054585593579	1.67606561243905	0.0937253414910612	0.168494336518996	ybbH_1	putative HTH-type transcriptional regulator YbbH
EFA_00040	281.242733100872	-1.94689435073594	0.15938440721451	-12.2150866873426	2.58226088751404e-34	6.44667044178505e-33	thrS	Threonine--tRNA ligase
EFA_00041	14.1636776537936	1.38450091214483	0.480792424805583	2.87962297389497	0.0039815098934874	0.0103917408220021	EFA_00041	putative tautomerase
EFA_00042	17.6252976244802	-0.953894748203502	0.45233238102135	-2.10883586545284	0.0349587516424784	0.0714861652176321	ziaA	Zinc-transporting ATPase
EFA_00043	267.796080400262	0.338755848654935	0.163280041348914	2.07469232526127	0.0380150591338716	0.0770235340119432	helD_1	DNA helicase IV
EFA_00044	31.4519998333502	-0.517061650986014	0.323638333950519	-1.5976526781437	0.110120295807896	0.191841850281838	EFA_00044	hypothetical protein
EFA_00045	0.499085531511632	1.4705657300309	2.3817210231793	0.617438279176742	0.536945679964067	0.670985662699545	EFA_00045	ISL3 family transposase ISEfa11
EFA_00046	85.7357600972248	-1.2926740291048	0.238341915519292	-5.42361181535511	5.84066504199112e-08	3.26872306735994e-07	yeeN	putative transcriptional regulatory protein YeeN
EFA_00047	204.616800273157	-2.77294418505367	0.200634379790119	-13.8208824826254	1.90717357747127e-43	7.11103291028572e-42	tmcAL	tRNA(Met) cytidine acetate ligase
EFA_00048	54.4439668623366	-1.65395549523163	0.277777851601977	-5.95423820039316	2.61286016912329e-09	1.66700478790066e-08	COQ5_1	2-methoxy-6-polyprenyl-1%2C4-benzoquinol methylase%2C mitochondrial
EFA_00049	109.366564586438	-2.10848002397565	0.224824479455315	-9.37833828897941	6.70206160376668e-21	9.47862998247002e-20	rsfS	Ribosomal silencing factor RsfS
EFA_00050	169.550124579475	-2.28527880017464	0.22309810125807	-10.2433807696603	1.26729027964445e-24	2.11534325166233e-23	EFA_00050	hypothetical protein
EFA_00051	130.836078769663	-2.63602839270613	0.23713003070322	-11.1163836351257	1.04419252025896e-28	2.15674584580107e-27	nadD	Nicotinate-nucleotide adenylyltransferase
EFA_00052	29.3169460942186	-3.07414226977814	0.464741364913713	-6.61473779152175	3.72210897426554e-11	2.79742797516135e-10	EFA_00052	RNA-binding protein
EFA_00053	209.3550774102	-2.86226968647299	0.204083362512995	-14.0250025833965	1.09608150901206e-44	4.25250001672111e-43	yqeH	putative protein YqeH
EFA_00054	55.1356817295479	-3.27421206897398	0.362949514820833	-9.02112259494346	1.86171605578679e-19	2.49765738138499e-18	EFA_00054	hypothetical protein
EFA_00055	441.707333190733	-5.02643420457078	0.221387680167614	-22.7042182327637	4.07009003793764e-114	8.34659178494211e-112	accA	Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha
EFA_00056	158.693533957741	-4.16010627822441	0.278274413005226	-14.9496543117181	1.56559767362576e-50	7.49138486829924e-49	accD	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta
EFA_00057	486.692875008185	-4.77977947737866	0.206673111181444	-23.1272440331261	2.46371177082706e-118	5.44101268772653e-116	cfiB	2-oxoglutarate carboxylase small subunit
EFA_00058	42.1803510053528	-5.31959467404411	0.687004257170244	-7.74317570600712	9.69638962510368e-15	9.73368343135408e-14	fabZ_1	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
EFA_00059	78.42563856538	-4.83567627621265	0.445289714504895	-10.8596181737305	1.794981490847e-27	3.55406335187705e-26	accB	Biotin carboxyl carrier protein of acetyl-CoA carboxylase
EFA_00060	258.264257242665	-5.30959547740481	0.300937043988692	-17.643542340385	1.14080034122291e-69	9.09788272125272e-68	fabF	3-oxoacyl-[acyl-carrier-protein] synthase 2
EFA_00061	270.25166280122	-5.22859300179642	0.287508043801861	-18.1859016278506	6.67486341892723e-74	5.98860402366878e-72	fabG_1	3-oxoacyl-[acyl-carrier-protein] reductase FabG
EFA_00062	257.936565511126	-5.21108390461609	0.289467361824091	-18.0023194040883	1.86828443955236e-72	1.57760136057495e-70	fabD	Malonyl CoA-acyl carrier protein transacylase
EFA_00063	63.3542010357592	-4.29074456068437	0.42545345226851	-10.0851092823579	6.42936016394933e-24	1.03700522644374e-22	acpA	Acyl carrier protein
EFA_00064	395.818932719915	-4.35248064354916	0.205225661044456	-21.2082671406591	8.0110216022709e-100	1.3529201776541e-97	fabH	3-oxoacyl-[acyl-carrier-protein] synthase 3
EFA_00065	177.529734997887	-4.71769730485559	0.306300235407406	-15.4021994092843	1.58195765775753e-53	8.56943478381485e-52	EFA_00065	hypothetical protein
EFA_00066	41.142718868648	-0.503321157356444	0.295449274772492	-1.70357892312994	0.0884597818613964	0.159728323096899	uvrC_1	UvrABC system protein C
EFA_00067	75.6372512328326	0.366933056852583	0.227605410552455	1.61214558108238	0.1069302639409	0.187450385955973	ykuJ	putative protein YkuJ
EFA_00068	70.0037791097228	0.260727764040411	0.23146794741554	1.12640979864198	0.259992101156568	0.389988151734852	glxR	2-hydroxy-3-oxopropionate reductase
EFA_00069	60.1936117824843	0.423749217804881	0.250823357825661	1.68943284021983	0.0911365120300669	0.16414863615955	EFA_00069	Alpha-monoglucosyldiacylglycerol synthase
EFA_00070	151.12363480532	0.291259631767808	0.186143410365055	1.56470557403351	0.117651960914532	0.20274836721826	dgs	Processive diacylglycerol alpha-glucosyltransferase
EFA_00071	1940.79828139051	-0.571128119911928	0.186979206684709	-3.05450071180901	0.00225435479565869	0.00627156261466676	ptsI	Phosphoenolpyruvate-protein phosphotransferase
